Application ID,Passenger ID,First Name,Surname,Destination,Time to Airport,Arrived by,Luxury class
1,87261,Shella,Miles,Cambridge,3600,3000,true
2,87263,Idella,Elliott,Belfast,2000,7100,false
3,87265,Tierra,Mclaughlin,Canton,800,6150,false
4,87267,Elvera,Melton,Berlin,4000,900,false
5,87269,Shemeka,Kim,Cape Coral,5000,1500,false
6,87271,Suk,Berg,Bilbao,3000,3000,true
7,87273,Johnnie,Singleton,Corfu,7100,9000,false
8,87275,Josie,Campos,Chania,6150,6300,true
9,87277,Carl,Tyler,Huntsville,900,4500,false
10,87279,Tianna,Mahoney,Athens,1500,4000,false
11,87281,Heather,Cochran,Independence,3000,3000,false
12,87283,Leslie,Lin,Dublin,9000,900,false
13,87285,Amada,Diaz,Indianapolis,6300,4500,false
14,87287,Rayna,Davis,Brindisi,4500,2000,false
15,87289,Felice,Jefferson,Inglewood,4000,6150,false
16,87291,Hans,Bentley,Athens,3000,1500,true
17,87295,Azzie,Landry,Irvine,900,3000,true
18,87299,Tijuana,Griffith,Cambridge,4500,3000,true
19,87303,Lore,Mckay,Belfast,2000,900,false
20,87307,Lionel,Poole,Canton,6150,4000,false
21,87311,Zana,Adams,Berlin,1500,5000,true
22,87315,Duane,Suarez,Cape Coral,3000,3000,false
23,87319,Ardell,Schultz,Bilbao,3000,4500,false
24,87323,Kathryne,Henry,Corfu,900,4000,false
25,87327,Traci,Woods,Chania,4000,3000,false
26,87331,Jacquie,Baxter,Huntsville,5000,2000,false
27,87335,Marlo,Kane,Athens,3000,800,false
28,87339,Blanche,Howe,Independence,4500,9000,true
29,87343,Frieda,Roberson,Dublin,4000,6300,false
30,87347,Theo,Haynes,Indianapolis,3000,4500,false
31,87351,Charissa,Duran,Brindisi,2000,4000,true
32,87355,Antone,Haley,Inglewood,800,3000,false
33,87359,Magaly,Simon,Athens,9000,900,false
34,87363,Hui,Raymond,Irvine,6300,4500,true
35,87367,Randolph,Solomon,Cambridge,4500,2000,true
36,87371,Adolfo,Holloway,Belfast,4000,6150,false
37,87375,Lenore,Mullen,Canton,3000,1500,false
38,87379,Beverley,Rodriguez,Berlin,900,3000,false
39,87383,Amy,Frazier,Cape Coral,4500,3000,false
40,87387,Malisa,Krueger,Bilbao,2000,2000,false
41,87391,Tonya,Mcdaniel,Corfu,6150,800,false
42,87395,Fonda,Larsen,Chania,1500,3000,true
43,87399,Kandace,Hunt,Huntsville,3000,7100,true
44,87403,Crystle,Dalton,Athens,3000,6150,true
45,87407,Nancy,Mcclain,Independence,2000,900,true
46,87411,Noriko,Sosa,Dublin,800,1500,true
47,87415,Ressie,Harrington,Indianapolis,9000,3000,true
48,87419,Desire,Kelly,Brindisi,6300,9000,true
49,87423,Dalila,Dillon,Inglewood,4500,6300,true
50,87427,Erin,Briggs,Athens,4000,4500,true
